Affrica	Africa
Categori:Llyfrau 1997	Category:1997 books
Categori:Llyfrau 1955	Category:1955 books
Categori:Llyfrau 1942	Category:1942 books
Nodyn:Gwybodaeth	Template:Information
Categori:Offer garddio	Category:Gardening tools
Categori:Gweithiau 1929	Category:1929 works
Categori:Egin caws	Category:Cheese stubs
Cyfeillion Llafur Israel	Labour Friends of Israel
Categori:Undebau llafur	Category:Trade unions
Categori:Aelodau'r lluoedd arfog yn ôl gwlad	Category:Military personnel by nation
Categori:Pobl a gafwyd yn euog o droseddau rhyfel	Category:People convicted of war crimes
Categori:Golwg	Category:Vision
Categori:Diwylliant Gweriniaeth Macedonia	Category:Macedonian culture
Categori:Cyfraith breifat	Category:Private law
Categori:Israniadau Japan	Category:Prefectures of Japan
Nodyn:Eginyn yr Ynys Las	Template:Greenland-stub
Categori:Archaea	Category:Archaea
Categori:Athroniaeth gymdeithasol	Category:Social philosophy
Categori:Taleithiau Iran	Category:Provinces of Iran
Categori:14eg ganrif CC	Category:14th century BC
Categori:Marwolaethau 1922	Category:1922 deaths
Categori:Dinasoedd Ffrainc	Category:Cities in France
Categori:Cristnogaeth yn y Swistir	Category:Christianity in Switzerland
Bychan nod aren	Lacinipolia renigera
Categori:Marwolaethau 55 CC	Category:55 BC deaths
Categori:Jura	Category:Jura (department)
Nodyn:NFLPrimaryStyle	Template:NFLPrimaryColor
Categori:Yr Eglwys Gatholig Rufeinig	Category:Roman Catholic Church
Categori:Polynesia	Category:Polynesia
Categori:Egin rhyngrwyd	Category:Internet stubs
Categori:Caprifoliaceae	Category:Caprifoliaceae
Categori:Tachwedd	Category:November
Categori:Marchnadau ariannol	Category:Financial markets
Categori:Llyfrau'r 9fed ganrif	Category:9th-century books
Categori:Gwobrau BAFTA	Category:British Academy Film Awards
Categori:Cytundebau	Category:Treaties
Categori:Pobl o Swydd Limerick	Category:People from County Limerick
Categori:Swydd Kilkenny	Category:County Kilkenny
Categori:Ynysoedd Fietnam	Category:Islands of Vietnam
Categori:Swydd Limerick	Category:County Limerick
Categori:Cyhoeddwyr	Category:Publishers
Categori:Llyfrau 1952	Category:1952 books
Categori:Pobl o Swydd Kilkenny	Category:People from County Kilkenny
Categori:Americanwyr Iseldiraidd	Category:American people of Dutch descent
Categori:Swydd Dulyn	Category:County Dublin
Categori:Sefydliadau 1978	Category:1978 establishments
Categori:Diweddiadau rhaglenni teledu 2001	Category:2001 television series endings
Categori:Anglicaniaeth	Category:Anglicanism
Nodyn:Alias gwlad PORh FRA	Template:Country IOC alias FRA
Categori:Llyfrau 1954	Category:1954 books
Categori:Mathemategwyr Iseldiraidd	Category:Dutch mathematicians
Nodyn:Alias baner gwlad PORh POL	Template:Country flag IOC alias POL
Nodyn:Alias gwlad PORh NED	Template:Country IOC alias NED
Categori:Llenyddiaeth plant	Category:Children's literature
Nodyn:Alias gwlad PORh POL	Template:Country IOC alias POL
Nodyn:Alias baner gwlad PORh GER	Template:Country flag IOC alias GER
Categori:Ffisegwyr Iseldiraidd	Category:Dutch physicists
Categori:Iseldirwyr yn ôl galwedigaeth	Category:Dutch people by occupation
Categori:Tudalennau sydd angen eu cyfieithu	Category:Wikipedia articles needing translation
Categori:Cerddorion Iseldiraidd	Category:Dutch musicians
Categori:Athronwyr Iseldiraidd	Category:Dutch philosophers
Categori:Chwaraewyr Iseldiraidd	Category:Dutch sportspeople
Categori:Diplomyddion De Coreaidd	Category:South Korean diplomats
Categori:Llenorion Iseldiraidd	Category:Dutch writers
Nodyn:Dosbarthiad biolegol	Template:Biological classification
Categori:Marwolaethau 1777	Category:1777 deaths
Categori:Marwolaethau 1793	Category:1793 deaths
Categori:Marwolaethau 1794	Category:1794 deaths
Categori:Marwolaethau 1703	Category:1703 deaths
Categori:Rasio ceffylau yn yr Unol Daleithiau	Category:Horse racing in the United States
Categori:Marwolaethau 1822	Category:1822 deaths
Categori:Marwolaethau 1549	Category:1549 deaths
Categori:1549	Category:1549
Categori:Marwolaethau 1542	Category:1542 deaths
Categori:Marwolaethau'r 1540au	Category:1540s deaths
Categori:1718	Category:1718
Categori:Marwolaethau 1931	Category:1931 deaths
Categori:Marwolaethau 1827	Category:1827 deaths
Gorsaf Metrolink Ladywell	Ladywell Metrolink station
Llanoronwy	Rockfield, Monmouthshire
Sbeïtla	Sbeitla
Categori:Ymgodymu	Category:Wrestling
New Brancepeth	New Brancepeth
Lintz	Lintz
Ffugalaw crych	Lagarosiphon major
Nodyn:Ieithoedd Celtaidd	Template:Celtic languages
Categori:Ffotograffwyr	Category:Photographers
Laity Moor	Laity Moor
Categori:Defnyddiwr ru-1	Category:User ru-1
Llyn Cachí	Lake Cachí
Categori:Bridiau o wartheg	Category:Cattle breeds
Nodyn:Terfyn TOC	Template:TOC limit
Wicipedia:Babel	Wikipedia:Babel
Categori:Pobl o Aube	Category:People from Aube
Nodyn:Cynnwys cymorth nôl	Template:Help contents back
Categori:Trosedd	Category:Crime
Nodyn:Siroedd Cymru	Template:Wales subdivisions
Categori:Bomiau	Category:Bombs
Categori:Marwolaethau 1798	Category:1798 deaths
Categori:Marwolaethau 1829	Category:1829 deaths
Categori:Marwolaethau 1826	Category:1826 deaths
Nodyn:Alias baner gwlad PORh HUN	Template:Country flag IOC alias HUN
Nodyn:Alias gwlad PORh BLR	Template:Country IOC alias BLR
Nodyn:Alias gwlad PORh GBR	Template:Country IOC alias GBR
Categori:Cyfreithwyr Tiwnisaidd	Category:Tunisian lawyers
Categori:Marwolaethau 1799	Category:1799 deaths
Categori:Gweithiau 1926	Category:1926 works
Categori:Gweithiau 1927	Category:1927 works
Categori:Marwolaethau 1778	Category:1778 deaths
Categori:Rhyfeloedd Ethiopia	Category:Wars involving Ethiopia
Categori:Marwolaethau'r 1720au	Category:1720s deaths
Categori:Marwolaethau'r 1820au	Category:1820s deaths
Categori:Marwolaethau'r 1700au	Category:1700s deaths
Categori:Marwolaethau'r 1770au	Category:1770s deaths
Categori:Marwolaethau'r 1790au	Category:1790s deaths
Categori:Marwolaethau'r 1710au	Category:1710s deaths
Categori:Daearyddiaeth Oblast Orenburg	Category:Geography of Orenburg Oblast
Categori:Daearyddiaeth Oblast Samara	Category:Geography of Samara Oblast
Lamanva	Lamanva
Categori:Pobl o Somme	Category:People from Somme
Nodyn:Alias baner gwlad PORh BLR	Template:Country flag IOC alias BLR
Categori:Marwolaethau 1547	Category:1547 deaths
Nodyn:Tudalennau cymorth Wicipedia (bar pennawd)	Template:Help pages header
Llau pen	Louse
Lambley, Northumberland	Lambley, Northumberland
Lambourn Woodlands	Lambourn Woodlands
Nodyn:·amlapio	Template:·wrap
Nodyn:Defnyddiwr sv-1	Template:User sv-1
Categori:Egin Caribïaid	Category:Caribbean people stubs
Categori:Egin y gofod	Category:Space stubs
Categori:Egin Ciwbawyr	Category:Cuban people stubs
Categori:Egin Salfadoriaid	Category:Salvadoran people stubs
Categori:Egin Panamiaid	Category:Panamanian people stubs
Lamorran and Merther	Lamorran and Merther
Categori:Egin Panama	Category:Panama stubs
Categori:Egin El Salvador	Category:El Salvador stubs
Categori:Cyfansoddion cemegol	Category:Chemical compounds
Llandyfái	Lamphey
Llysiau gwlithog coch	Lampranthus roseus
Categori:Fforwyr Almaenig	Category:German explorers
Categori:Cwmnïau Awstralia	Category:Companies of Australia
Categori:Gemau Olympaidd yr Haf 1928	Category:1928 Summer Olympics
Categori:Beirniaid llenyddol yn ôl cenedligrwydd	Category:Literary critics by nationality
Categori:Llosgfynyddoedd yr Unol Daleithiau	Category:Volcanoes of the United States
Categori:Sefydliadau 1865	Category:1865 establishments
Categori:Seintiau Ffrainc	Category:French saints
Categori:Sefydliadau 1981	Category:1981 establishments
Categori:Panamiaid	Category:Panamanian people
Categori:Egin Gogledd America	Category:North America stubs
Categori:Hanes milwrol yr Almaen	Category:Military history of Germany
Categori:Symbolau Cristnogol	Category:Christian symbols
Categori:Salfadoriaid	Category:Salvadoran people
Categori:Ysbiwyr	Category:Spies
Categori:Sefydliadau 1878	Category:1878 establishments
Categori:Sefydliadau 1930	Category:1930 establishments
Categori:Sefydliadau 1983	Category:1983 establishments
Categori:Adeiladau ac adeiladwaith yng Nghanada	Category:Buildings and structures in Canada
Categori:Sefydliadau 1960	Category:1960 establishments
Categori:Economi'r Weriniaeth Tsiec	Category:Economy of the Czech Republic
Categori:Egin yr Ynys Las	Category:Greenland stubs
Categori:Egin Ghana	Category:Ghana stubs
Categori:Egin Angola	Category:Angola stubs
Categori:Symbolau crefyddol	Category:Religious symbols
Categori:Cerddoriaeth Niger	Category:Nigerien music
Categori:Cerddorion Nigeraidd	Category:Nigerien musicians
Categori:Glasynyswyr	Category:Greenlandic people
Categori:Ciwbawyr	Category:Cuban people
Categori:Llên India	Category:Indian literature
Categori:Pobl o Beijing	Category:People from Beijing
Categori:Dramâu	Category:Plays
Categori:Cwmnïau cynhyrchu ffilmiau	Category:Film production companies
Categori:1970au	Category:1970s
Categori:1890au	Category:1890s
Categori:Oblast Samara	Category:Samara Oblast
Categori:Marwolaethau 1234	Category:1234 deaths
Categori:Genedigaethau 1336	Category:1336 births
Categori:Sefydliadau'r 1870au	Category:1870s establishments
Lance Percival	Lance Percival
Categori:Sefydliadau'r 1970au	Category:1970s establishments
Nodyn:Polygonau	Template:Polygons
Categori:Sefydliadau 1987	Category:1987 establishments
Categori:Egin cemeg	Category:Chemistry stubs
Categori:Offerynnau taro	Category:Percussion instruments
Categori:Diwylliant Niger	Category:Nigerien culture
Categori:Nigerwyr yn ôl galwedigaeth	Category:Nigerien people by occupation
Categori:Sefydliadau'r 1890au	Category:1890s establishments
Categori:Sefydliadau'r 1820au	Category:1820s establishments
Categori:Cardinaliaid	Category:Roman Catholic cardinals
Categori:Marwolaethau 969	Category:969 deaths
Categori:Ffliwt	Category:Flutes
Categori:Ffuglen wyddonol	Category:Science fiction
Categori:890	Category:890
Categori:Marwolaethau'r 960au	Category:960s deaths
Nodyn:Eginyn Ciwbäwr	Template:Cuba-bio-stub
Categori:Cyflwyniadau rhaglenni teledu 1993	Category:1993 television series debuts
Categori:Capeli	Category:Chapels
Categori:Nofelau gwyddonias	Category:Science fiction novels
Nodyn:National football squad start	Template:National football squad start
Categori:Trefedigaethrwydd	Category:Colonialism
Categori:Sefydliadau 1877	Category:1877 establishments
Categori:Genedigaethau'r 1900au	Category:1900s births
Categori:Economegwyr Almaenig	Category:German economists
Nodyn:How-to	Template:Wikipedia how to
Glandŵr	Landore
Landrake with St Erney	Landrake with St Erney
Lanehead	Lanehead
Categori:1687	Category:1687
Categori:1614	Category:1614
Categori:1612	Category:1612
Categori:1653	Category:1653
Categori:1672	Category:1672
Categori:1673	Category:1673
Categori:Marwolaethau 1612	Category:1612 deaths
Categori:Marwolaethau 1680	Category:1680 deaths
Categori:Marwolaethau 1691	Category:1691 deaths
Categori:1691	Category:1691
Langdon Beck	Langdon Beck
Categori:Marwolaethau 1659	Category:1659 deaths
Categori:Marwolaethau 1616	Category:1616 deaths
Categori:Marwolaethau 1614	Category:1614 deaths
Categori:Marwolaethau 1661	Category:1661 deaths
Categori:Marwolaethau 1686	Category:1686 deaths
Categori:1661	Category:1661
Langford, Norfolk	Langford, Norfolk
Langley, Swydd Gaer	Langley, Cheshire
Langley, Hampshire	Langley, Hampshire
Langley, Caint	Langley, Kent
Langley Moor	Langley Moor
Langley Park, Swydd Durham	Langley Park, County Durham
Categori:Marwolaethau'r 1650au	Category:1650s deaths
Langley with Hardley	Langley with Hardley
Langney	Langney
Langore	Langore
Langrick	Langrick
Nodyn:Alias gwlad PORh GER	Template:Country IOC alias GER
Nodyn:Alias gwlad PORh AUS	Template:Country IOC alias AUS
Langstone	Langstone
Langstone, Casnewydd	Langstone, Newport
Categori:Daearyddiaeth Oblast Tambov	Category:Geography of Tambov Oblast
Categori:Americanwyr Canadaidd	Category:American people of Canadian descent
Langtoft, Swydd Lincoln	Langtoft, Lincolnshire
Langton, Swydd Durham	Langton, County Durham
Langton Green	Langton Green
Mudiad iaith	Language movement
Lefel medru iaith	Language proficiency
Categori:Bandiau Rwsiaidd	Category:Russian musical groups
Categori:Adnewid y corff	Category:Body modification
Categori:Categorïau yn ôl cyfrwng	Category:Categories by medium
Categori:1655	Category:1655
Categori:1680	Category:1680
Categori:1684	Category:1684
Ieithoedd Cymru	Languages of Wales
Categori:Sensoriaeth	Category:Censorship
Langwith, Swydd Derby	Langwith, Derbyshire
Langwith Junction	Langwith Junction
Langworth	Langworth
Gorsaf Metrolink Langworthy	Langworthy Metrolink station
Categori:Marwolaethau'r 1610au	Category:1610s deaths
Nodyn:Cyngor Diogelwch y Cenhedloedd Unedig	Template:UN Security Council
Lanjeth	Lanjeth
Categori:Beirdd	Category:Poets
Lanner, Cernyw	Lanner, Cornwall
Lanteglos-by-Fowey	Lanteglos-by-Fowey
Categori:Pobl o Brighton	Category:People from Brighton
Categori:Cristnogaeth yn yr Aifft	Category:Christianity in Egypt
Categori:Gweithiau 1920	Category:1920 works
Categori:Gweithiau 1921	Category:1921 works
Nodyn:Alias gwlad PORh BRA	Template:Country IOC alias BRA
Categori:Taleithiau Indonesia	Category:Provinces of Indonesia
Categori:Teuluoedd Almaenig	Category:German families
Categori:Pobl o Abertawe	Category:People from Swansea
Categori:Cymdeithas Hwngari	Category:Hungarian society
Categori:Damcaniaethau	Category:Theories
Categori:Hanes Oceania	Category:History of Oceania
Categori:Tîm pêl-droed cenedlaethol Cymru	Category:Wales national football team
Categori:Mawrth (mis)	Category:March
Nodyn:Alias baner gwlad PORh BRA	Template:Country flag IOC alias BRA
Categori:Adeiladau ac adeiladwaith yn Sbaen	Category:Buildings and structures in Spain
Categori:Pobl y 6ed ganrif	Category:6th-century people
Categori:Saeson	Category:English people
Categori:Medi	Category:September
Categori:Lluoedd milwrol yn ôl gwlad	Category:Military by country
Categori:Hanes yr Eidal	Category:History of Italy
Categori:Cyfieithiadau	Category:Translations
Categori:Ysgrifenyddion Cyffredinol y Cenhedloedd Unedig	Category:United Nations Secretaries-General
Categori:Arweinyddion Prydeinig	Category:British conductors (music)
Categori:Diplomyddion Americanaidd	Category:American diplomats
Categori:Diplomyddion	Category:Diplomats
Categori:Yr Oleuedigaeth	Category:Age of Enlightenment
Categori:Hydref	Category:October
Categori:Ffwndamentaliaeth	Category:Religious fundamentalism
Nodyn:Llefydd eraill Wicipedia	Template:Other areas of Wikipedia
Larry Grayson	Larry Grayson
Categori:Etholiadau yn yr Eidal	Category:Elections in Italy
Categori:Cleveland, Ohio	Category:Cleveland, Ohio
Nodyn:Talk other	Template:Talk other
Categori:Yr wyddor Ladin	Category:Latin alphabet
Categori:Marwolaethau 1994	Category:1994 deaths
Categori:Genedigaethau 1906	Category:1906 births
Categori:Egin De Sudan	Category:South Sudan stubs
Nodyn:Eginyn De Sudan	Template:SouthSudan-stub
Nodyn:Eginyn Lesotho	Template:Lesotho-stub
Categori:Pianyddion Americanaidd	Category:American pianists
Categori:Rhanbarthau Japan	Category:Regions of Japan
Categori:Egin Lesotho	Category:Lesotho stubs
Categori:Arlywyddion Nawrw	Category:Presidents of Nauru
Categori:Daearyddiaeth yn ôl gwlad	Category:Geography by country
Categori:Puteindra	Category:Prostitution
Categori:Cyfansoddwyr opera	Category:Opera composers
Categori:Geiriau ac ymadroddion Almaeneg	Category:German words and phrases
Categori:Gwyddor gwybodaeth	Category:Information science
Categori:Dinasoedd Slofacia	Category:Cities and towns in Slovakia
Categori:Egin Unol Daleithiau	Category:United States stubs
Nodyn:Ailgyfeirio2	Template:Redirect2
Categori:C.P.D. Dinas Caerdydd	Category:Cardiff City F.C.
Categori:Moroedd	Category:Seas
Categori:Dinasoedd Gwlad Pwyl	Category:Cities and towns in Poland
Nodyn:Only in print	Template:Only in print
Categori:Daearyddiaeth Tsieina	Category:Geography of China
Categori:Cyfansoddwyr yn ôl cenedligrwydd	Category:Composers by nationality
Categori:Swisiaid yn ôl tras ethnig neu genedlaethol	Category:Swiss people by ethnic or national origin
Categori:Prwsia	Category:Prussia
Categori:Pobl yn ôl dinas neu dref yng Nghymru	Category:People by city or town in Wales
Categori:Israniadau De Corea	Category:Subdivisions of South Korea
Categori:Pobl o Gaerdydd	Category:People from Cardiff
Nodyn:Tabl LlythrennauGroegaidd	Template:Greek alphabet sidebar
Nodyn:Rhyfel yn erbyn Terfysgaeth	Template:US War on Terror
Categori:Cestyll	Category:Castles
Nodyn:Noflag	Template:Noflag
Categori:Ceidwadaeth	Category:Conservatism
Categori:Taleithiau De Corea	Category:Provinces of South Korea
Categori:Rhagfyr	Category:December
Categori:Awst	Category:August
Categori:Mai	Category:May
Categori:Criced	Category:Cricket
Sale	Sale
Latchley	Latchley
Categori:Gwneuthurwyr ceir	Category:Car manufacturers
Categori:Llenorion Cymraeg	Category:Welsh-language writers
Categori:Cyfunrywioldeb	Category:Same-sex sexuality
Categori:Economeg ryngwladol	Category:International economics
Technoleg filwrol	Military technology
Pen-y-bont ar Ogwr	Bridgend
Treflan Lacharn	Laugharne Township
Categori:Mesuriad	Category:Measurement
Laughton, West Lindsey	Laughton, West Lindsey
Launde	Launde
Merthyr	Martyr
Categori:Taleithiau Ffederal Micronesia	Category:Federated States of Micronesia
Laura Jones	Laura Jones
Categori:Animeiddwyr	Category:Animators
Categori:Yr Henfyd	Category:Ancient history
Categori:Theorïau gwleidyddol	Category:Political theories
Categori:Syndromau	Category:Syndromes
Lauren Harries	Lauren Harries
Lauren Laverne	Lauren Laverne
Lauren Phillips	Lauren Phillips
Categori:Ffotograffwyr Eidalaidd	Category:Italian photographers
Interniaeth	Internship
Categori:Solanales	Category:Solanales
Categori:Solanaceae	Category:Solanaceae
Categori:Brandenburg	Category:Brandenburg
Saïr	Zaire
Categori:Lloegr	Category:England
Categori:Llên yr Unol Daleithiau	Category:American literature
Categori:Pobl o Fflorens	Category:People from Florence
Categori:Meteleg	Category:Metallurgy
Categori:Hanes Croatia	Category:History of Croatia
Categori:Pandemigau	Category:Pandemics
Categori:Bylchau	Category:Mountain passes
Categori:Actorion yn ôl cenedligrwydd	Category:Actors by nationality
